MJ文字図形名	実装したUCS	実装したMoji_JohoコレクションIVS	実装したSVS	対応するUCS	部首1(参考)	内画数1(参考)	総画数(参考)	読み(参考)	備考
MJ058040	U+2491B			U+2491B	96	5	9	たま	
MJ058041	U+2DE3D			U+2DE3D	96	5	9	まちぎみ	
MJ058042	U+2493D			U+2493D	96	6	10	チン・めずらしい	
MJ058043		73CA_E0106		U+73CA	96	6	10	サン・サツ・サチ・さんち	
MJ058044	U+2C36F			U+2C36F	96	8	12	か	
MJ058045	U+2DE55			U+2DE55	96	8	12	ボウ・モウ・バイ・ボク	
MJ058046	U+249B9			U+249B9	96	9	13	いさぎよい	
MJ058047		7465_E0101		U+7465	96	9	13	オン	
MJ058048		7471_E0103		U+7471	96	10	14	テン・チン・シン・みみだま	
MJ058049		7474_E0101		U+7474	96	10	15	カク・コク	
MJ058050	U+2AF11			U+2AF11	96	11	15	かたい	
MJ058051	U+24AA6			U+24AA6	96	14	18	とが	
MJ058052	U+2DE86			U+2DE86	96	13	18	アイ	
MJ058053	U+2AF2A			U+2AF2A	96	15	19	いわ	
MJ058054	U+2919C			U+2919C	96	17	22	レイ・リョウ・たま	
MJ058055	U+2D0AC			U+2D0AC	98	0	4	ガ・ゲ・かわら	
MJ058056	U+2DE9B			U+2DE9B	98	0	5	ガ・ゲ・かわら	
MJ058057	U+2DE9C			U+2DE9C	98	0	5	ガ・ゲ・かわら	
MJ058058	U+2D01D			U+2D01D	98	0	5	ガ・ゲ・かわら	
MJ058059	U+2C3A4			U+2C3A4	98	2	7	よこべ	
MJ058060	U+2AF36			U+2AF36	98	3	8	まり	
MJ058061	U+2C3A6			U+2C3A6	98	4	9	さなけ	
MJ058062	U+2AF38			U+2AF38	98	4	9	なべ	
MJ058063	U+2AF37			U+2AF37	98	4	9	みか	
MJ058064	U+2AF39			U+2AF39	98	5	10	なべ	
MJ058065	U+2C3AB			U+2C3AB	98	6	11	ひさご	
MJ058066	U+2DEA3			U+2DEA3	98	8	13	サイ	
MJ058067	U+2AF3B			U+2AF3B	98	8	13	つぼ	
MJ058068	U+2C3AE			U+2C3AE	98	9	14	もたい	
MJ058069	U+2AF3C			U+2AF3C	98	9	14	よこべ	
MJ058070	U+2C3AF			U+2C3AF	98	10	15	なべ	
MJ058071	U+2DEA5			U+2DEA5	98	13	18	みか	
MJ058072	U+2DEA7			U+2DEA7	98	15	20	くらぼね	
MJ058073	U+2C3B0			U+2C3B0	98	13	18	よこべ	
MJ058074	U+2DEAB			U+2DEAB	99	0	5	カン・あまい・あまえる・あまやかす	
MJ058075	U+2DEAA			U+2DEAA	99	0	5	カン・コン・あまい・あまえる・あまやかす	
MJ058076	U+2B7AA			U+2B7AA	99	4	9	ジン・はなはだ・はなはだしい	
MJ058077		751A_E0102		U+751A	99	4	9	シン・ジン・はなはだしい	
MJ058078	U+2DEB3			U+2DEB3	100	3	8	ゲイ・セイ・いきおい・うえる	
MJ058079	U+2C3B4			U+2C3B4	100	6	11	あいおい	
MJ058080		752C_E0102		U+752C	101	2	7	ヨウ・トウ・ユ・ズ	
MJ058081	U+2DEB8			U+2DEB8	101	3	8	ヨウ・トウ・ユ・ズ	
MJ058082	U+2DEBA			U+2DEBA	101	6	11	ジョウ・ニョウ・ヨウ・チョウ・ささやく	
MJ058083	U+200EB			U+200EB	102	3	8	シン	
MJ058084	U+5907			U+5907	102	3	8	リュウ・ヒ・ビ	
MJ058085		7537_E0102		U+7537	102	3	8	ダン・ナン・おとこ	
MJ058086	U+2AF4B			U+2AF4B	102	4	9	あらきはり	
MJ058087		7559_E0103		U+7559	102	4	9	リュウ・ル・とめる・とどめる	
MJ058088	U+24C4A			U+24C4A	102	4	9	リュウ・ル・とめる・とどめる	
MJ058089	U+2DEBF			U+2DEBF	102	4	9	ショク・シキ	
MJ058090	U+2DEBE	2DEBE_E0100		U+2DEBE	102	4	9	ヒツ・ヒチ・おえる・ついに	
MJ058091	U+2DECA			U+2DECA	102	5	10	カイ・さかい	
MJ058092	U+2DEC9			U+2DEC9	102	5	10	フク・ヒョク	
MJ058093		2DEBE_E0101		U+2DEBE	102	5	10	ヒツ・ヒチ・おえる・ついに	
MJ058094		2DEBE_E0102		U+2DEBE	102	5	10	ヒツ・ヒチ・おえる・ついに	
MJ058095	U+2B7AB			U+2B7AB	102	6	11	かます	
MJ058096		7570_E0103		U+7570	102	6	11	イ・こと・ことなる	
MJ058097	U+2DED7			U+2DED7	102	7	12	さこ	
MJ058098	U+2C3C8			U+2C3C8	102	7	12	の	
MJ058099		24C83_E0102		U+24C83	102	7	12	ヒツ・おわる	
MJ058100	U+2AF58			U+2AF58	102	8	13	あぜ	
MJ058101	U+2B9B6			U+2B9B6	102	8	13	じじ	
MJ058102	U+2C3D0			U+2C3D0	102	10	15	あぜ	
MJ058103	U+2DEE5			U+2DEE5	102	10	15	ヒョク・ハク・ボウ・バク・あばれる	
MJ058104	U+2DEE9			U+2DEE9	102	11	16	キョウ・コウ・さかい	
MJ058105	U+2DEE8			U+2DEE8	102	11	16	キョウ・コウ・さかい	
MJ058106	U+2DEF0			U+2DEF0	102	12	17	ジョウ・たたみ	
MJ058107	U+2DEEF			U+2DEEF	102	12	17	キョウ・コウ・さかい	
MJ058108	U+2DEF5			U+2DEF5	102	14	19	ジョウ・たたみ	
MJ058109	U+2DEF4			U+2DEF4	102	14	19	キョウ・コウ・さかい	
MJ058110	U+2A7E7			U+2A7E7	102	16	21	たばかる	
MJ058111	U+2AF65			U+2AF65	102	16	21	びとう	
MJ058112	U+2DEFA			U+2DEFA	102	18	23	まと	
MJ058113	U+2DEFF			U+2DEFF	103	3	8	ジョウ・ニョウ・チ・ショウ	
MJ058114	U+2DF02			U+2DF02	103	8	13	カ	
MJ058115	U+2DF03			U+2DF03	103	9	14	ギ・ギョウ・ギツ・ゴチ・うたがう	
MJ058116	U+2DF05			U+2DF05	103	10	15	ギ・ギョウ・ギツ・ゴチ・うたがう	
MJ058117		24D21_E0101		U+24D21	103	11	16	チ・テイ・タイ	
MJ058118	U+2C3E3			U+2C3E3	104	5	10	せん	
MJ058119	U+2DF0B			U+2DF0B	104	6	11	ジチ・シツ・やまい	
MJ058120	U+2DF16			U+2DF16	104	8	13	にきみ	
MJ058121	U+2C3F6			U+2C3F6	104	9	14	ははくそ	
MJ058122		7608_E0104		U+7608	104	9	14	セイ・ケイ・ゲイ	
MJ058123		761B_E0103		U+761B	104	10	15	セイ・セツ・ケイ	
MJ058124	U+2C3FC			U+2C3FC	104	12	17	あざ・ほくろ	
MJ058125	U+2AF7A			U+2AF7A	104	14	19	あしのけ	
MJ058126		7662_E0103		U+7662	104	14	19	ヨウ・かゆい	
MJ058127	U+2DF35			U+2DF35	104	15	20	わずらい	
MJ058128	U+2DF3D	2DF3D_E0100		U+2DF3D	105	0	5	ハツ・ハチ	
MJ058129	U+2D41D			U+2D41D	105	0	5	ハツ・ハチ	
MJ058130		2DF3D_E0101		U+2DF3D	105	1	6	ハツ・ハチ	
MJ058131	U+2DF3E			U+2DF3E	105	4	9	キ・みずのと	
MJ058132		2DF41_E0100		U+2DF41	105	7	12	トウ・ト・チョク・チキ・のぼる	
MJ058133	U+2DF41	2DF41_E0101		U+2DF41	105	8	13	トウ・ト・チョク・チキ・のぼる	
MJ058134	U+2DF42			U+2DF42	105	9	14	ハツ・ホチ・ハイ・ヘ・ホツ・ハチ・はなつ	
MJ058135	U+2DF46			U+2DF46	106	2	7	ままいも	
MJ058136	U+2DF47			U+2DF47	106	3	8	ボウ・バク・ミョウ・マク・かお	
MJ058137	U+2DF52			U+2DF52	106	5	10	シン	
MJ058138	U+2B7AE			U+2B7AE	106	5	10	テキ・まと	
MJ058139		81F1_E0102		U+81F1	106	9	14	ベン・メン	
MJ058140	U+76B1			U+76B1	107	5	10	スウ・シュ・シュウ・しわ	
MJ058141	U+2DF6A			U+2DF6A	107	6	11	スウ・シュ・シュウ・しわ	
MJ058142	U+2B7AF			U+2B7AF	108	3	8	エイ・みちる・みたす	
MJ058143	U+2DF7C			U+2DF7C	108	4	9	オン	
MJ058144		76C8_E0102		U+76C8	108	5	10	エイ・ヨウ・みちる	
MJ058145	U+2DF82			U+2DF82	108	7	12	コウ・カツ・ゴウ・カチ・カイ・おおう・なんぞ	
MJ058146	U+2C424			U+2C424	108	8	13	はい	
MJ058147	U+2DF86			U+2DF86	108	8	13	カン・みる	
MJ058148	U+2DF8B			U+2DF8B	108	9	14	カン・みる	
MJ058149		76E1_E0102		U+76E1	108	10	15	ジン・シン・つくす	
MJ058150	U+2DF8A			U+2DF8A	108	10	15	ロ・リョ	
MJ058151	U+2DF8F			U+2DF8F	108	10	15	コ・ク・しお	
MJ058152	U+2DF90			U+2DF90	108	11	16	ロ・リョ	
MJ058153	U+2AF97			U+2AF97	108	13	18	もる	
MJ058154	U+2DF9C			U+2DF9C	109	3	8	ジュン・シュン・イン・トン・ドン・たて	
MJ058155	U+2DF9F			U+2DF9F	109	4	9	シ	
MJ058156	U+2C448			U+2C448	109	5	10	おめおめ	
MJ058157	U+2AFA7			U+2AFA7	109	5	10	まなじり	
MJ058158	U+2C44E			U+2C44E	109	5	10	めでたい	
MJ058159		771E_E0104		U+771E	109	5	10	シン・ま・まこと	
MJ058160	U+2B7B2			U+2B7B2	109	5	10	シン・ま・まこと	
MJ058161	U+3E14	3E14_E0100		U+3E14	109	5	10	カン・みる	
MJ058162	U+2DFA9			U+2DFA9	109	5	10	カン・みる	
MJ058163	U+2DFAA			U+2DFAA	109	5	10	ケイ・ギョウ・セン・ゼン	
MJ058164	U+2AFA8			U+2AFA8	109	6	11	みる	
MJ058165	U+2C450			U+2C450	109	6	11	やすい	
MJ058166		773E_E0102		U+773E	109	6	11	シュウ・おおい	
MJ058167		773E_E0103		U+773E	109	6	11	シュウ・シュ・おおい	
MJ058168		3E14_E0101		U+3E14	109	6	11	カン・みる	
MJ058169	U+2DFB1			U+2DFB1	109	6	11	ケイ・ギョウ・セン・ゼン	
MJ058170	U+2AFAC			U+2AFAC	109	7	12	にらむ	
MJ058171	U+2C456			U+2C456	109	7	12	まぼろし	
MJ058172		2AFB2_E0101		U+2AFB2	109	9	14	くらい	
MJ058173	U+2C45D			U+2C45D	109	9	14	みる	
MJ058174	U+2C45C			U+2C45C	109	9	14	めく	
MJ058175	U+2521F			U+2521F	109	9	14	ソウ・ス・ショウ	
MJ058176		776A_E0102		U+776A	109	9	14	ジョウ・ニョウ・タク・ジャク	
MJ058177	U+2C462			U+2C462	109	10	15	あとめ	
MJ058178	U+2AFB5			U+2AFB5	109	10	15	しかる	
MJ058179	U+2DFD3			U+2DFD3	109	10	15	ジョウ・ニョウ・タク・ジャク	
MJ058180		2524F_E0101		U+2524F	109	10	15	カン・みる	
MJ058181	U+2DFD7			U+2DFD7	109	11	16	おじる	
MJ058182	U+2AFBB			U+2AFBB	109	11	16	とりめ	
MJ058183	U+2DFDC			U+2DFDC	109	11	16	メイ・ミン・ベン・メン・ベイ・ミョウ・ボウ・くらい	
MJ058184	U+2C468			U+2C468	109	12	17	みる	
MJ058185	U+2AFBF			U+2AFBF	109	12	17	みる	
MJ058186	U+2AFBC			U+2AFBC	109	12	17	めしい	
MJ058187	U+2DFE5			U+2DFE5	109	13	18	よこめ	
MJ058188	U+2DFEA			U+2DFEA	109	14	19	キャク・カク	
MJ058189	U+2C46C			U+2C46C	109	20	25	まぼろし	
MJ058190	U+2DFF5	2DFF5_E0100		U+2DFF5	110	0	5	ム・ボウ・ほこ	
MJ058191		2DFF5_E0101		U+2DFF5	110	0	6	ム・ボウ・ほこ	
MJ058192	U+2DFF6			U+2DFF6	110	0	6	ム・ボウ・ほこ	
MJ058193	U+2DFF7			U+2DFF7	110	5	10	イツ・キツ・ケツ・イチ・キチ・ケチ	
MJ058194	U+2AFC8			U+2AFC8	111	4	9	やき	
MJ058195	U+2C47D			U+2C47D	112	4	9	どんぶと	
MJ058196	U+2C485			U+2C485	112	5	10	くま	
MJ058197	U+2DD97			U+2DD97	112	12	17	ショウ・かくれいわ	
MJ058198	U+2E04C			U+2E04C	112	13	18	コウ・カイ・カツ・カチ	
MJ058199	U+2C4A8			U+2C4A8	112	15	20	えご	
MJ058200	U+2B003	2B003_E0100		U+2B003	113	4	8	のと	
MJ058201		793E_E0104		U+793E	113	4	8	ジャ・シャ・やしろ	
MJ058202	U+2C4AD			U+2C4AD	113	4	9	ぜんじ	
MJ058203		2B003_E0101		U+2B003	113	4	9	のと	
MJ058204	U+2C4B2			U+2C4B2	113	5	10	フツ・ハイ・フチ・ヘ・バイ・はらう	
MJ058205	U+2E068	2E068_E0100		U+2E068	113	5	10	セイ・サイ・まつり	
MJ058206	U+2E06E			U+2E06E	113	6	11	たたり	
MJ058207	U+2B7B4			U+2B7B4	113	6	11	サイ・まつる・まつり	
MJ058208	U+2B7B5			U+2B7B5	113	7	11	ソ・はじめ	
MJ058209		2E068_E0101		U+2E068	113	6	11	セイ・サイ・まつり	
MJ058210	U+2C4C4			U+2C4C4	113	8	13	いけにえ	
MJ058211	U+2C4C1			U+2C4C1	113	8	13	いのる	
MJ058212		798D_E0104		U+798D	113	9	13	カ・わざわい	
MJ058213	U+2E08A			U+2E08A	113	10	15	フク	
MJ058214		79A6_E0102		U+79A6	113	10	15	ギョ・ゴ・ふせぐ	
MJ058215		79AA_E0104		U+79AA	113	10	15	セン・ゼン・ゆずる・しずか	
MJ058216	U+2C4D6			U+2C4D6	113	11	16	さか	
MJ058217	U+2B7B6			U+2B7B6	113	12	16	なで	
MJ058218	U+2E09E			U+2E09E	113	14	18	トウ・いのる	
MJ058219		79BB_E0103		U+79BB	114	6	10	チ・リ	
MJ058220	U+2B027			U+2B027	115	3	8	むく	
MJ058221	U+2C4E6			U+2C4E6	115	5	10	あらまき	
MJ058222		7A05_E0102		U+7A05	115	6	11	ゼイ	
MJ058223	U+2E0CE			U+2E0CE	115	8	13	ショウ・となえる	
MJ058224	U+2B039			U+2B039	115	8	13	あき	
MJ058225	U+2B7B8			U+2B7B8	115	8	13	ばら	
MJ058226	U+2C4F3			U+2C4F3	115	9	14	あわ	
MJ058227	U+2C4F9			U+2C4F9	115	10	15	あらもと	
MJ058228	U+2B041			U+2B041	115	10	15	たがえす	
MJ058229	U+2585E			U+2585E	115	10	15	ケイ・かんがえる	
MJ058230		7A3D_E0102		U+7A3D	115	10	15	ケイ・かんがえる	
MJ058231	U+2E0DB			U+2E0DB	115	10	15	ケイ・かんがえる	
MJ058232	U+2E0E2			U+2E0E2	115	10	15	ケイ・かんがえる	
MJ058233	U+2E0E3			U+2E0E3	115	11	16	ソ	
MJ058234	U+2C500			U+2C500	115	12	17	うごく	
MJ058235	U+2B046			U+2B046	115	12	17	なりわい	
MJ058236		2B048_E0101		U+2B048	115	13	18	あおき	
MJ058237	U+2EA66			U+2EA66	115	13	18	ケイ・かんがえる	
MJ058238	U+258CA			U+258CA	115	14	19	ショク	
MJ058239		7A61_E0102		U+7A61	115	14	19	ショク	
MJ058240	U+2B7B9	2B7B9_E0101		U+2B7B9	116	2	7	クウ・ク・コウ・そら・あく・あける・から・むなしい・すく	
MJ058241		2B7B9_E0102		U+2B7B9	116	2	7	ク・コ・クウ・そら・うつ	
MJ058242	U+2E0FB			U+2E0FB	116	5	10	カン	
MJ058243	U+2B051			U+2B051	116	8	13	まど	
MJ058244	U+259CC			U+259CC	116	8	13	ビ・ミ・ねる	
MJ058245	U+2C50E			U+2C50E	116	10	15	おぼつかない	
MJ058246	U+2B056			U+2B056	116	10	15	ねらう	
MJ058247	U+2C50F			U+2C50F	116	10	15	へ	
MJ058248	U+2B057			U+2B057	116	11	16	ほき	
MJ058249	U+2E112			U+2E112	116	11	16	ザン・かくれる	
MJ058250		7ABB_E0103		U+7ABB	116	11	16	ソウ・まど	
MJ058251	U+2E11C			U+2E11C	116	12	17	スイ・おくぶかい	
MJ058252	U+25A48			U+25A48	116	16	21	ひそ	
MJ058253	U+2E123			U+2E123	116	17	22	かめ	
MJ058254	U+2B7BA			U+2B7BA	116	17	22	セチ・セツ・ぬすむ	
MJ058255	U+2B6D9			U+2B6D9	116	25	30	くくわけなく	
MJ058256	U+2C528			U+2C528	117	11	16	しない	
MJ058257	U+2C52C			U+2C52C	118	2	8	しもと	
MJ058258	U+25AE1	25AE1_E0101		U+25AE1	118	3	9	ウ	
MJ058259	U+25B03			U+25B03	118	4	10	いささ	
MJ058260	U+2C530			U+2C530	118	4	10	さし	
MJ058261	U+2E143			U+2E143	118	4	10	さし	
MJ058262	U+2C538			U+2C538	118	5	11	い	
MJ058263	U+2C541			U+2C541	118	6	12	みの	
MJ058264	U+2E14F			U+2E14F	118	6	12	テイ・ダイ・ただ	
MJ058265	U+2C54B			U+2C54B	118	7	13	すだれ	
MJ058266	U+2E152	2E152_E0101		U+2E152	118	7	13	うつぼ	
MJ058267	U+2E159			U+2E159	118	8	14		
MJ058268	U+2B085			U+2B085	118	8	14	あおだ	
MJ058269	U+2C54E			U+2C54E	118	8	14	ささら	
MJ058270	U+2E155			U+2E155	118	8	14	サン・セン・かぞえる	
MJ058271	U+2B7BE			U+2B7BE	118	9	15	ヘイ	
MJ058272	U+2B7BF			U+2B7BF	118	9	15	ヤナセ・やな	
MJ058273	U+2C567			U+2C567	118	10	16	あまはこ	
MJ058274	U+2B092			U+2B092	118	10	16	たまのすだれ	
MJ058275	U+2E183			U+2E183	118	11	17	やぐら	
MJ058276	U+2C56E			U+2C56E	118	12	18	きせる	
MJ058277	U+2B0A3			U+2B0A3	118	12	18	しずき	
MJ058278	U+2C576			U+2C576	118	13	19	その	
MJ058279	U+2B0A9			U+2B0A9	118	15	21	うつぼ	
MJ058280	U+2E1B4			U+2E1B4	118	15	21	レン・す・すだれ	
MJ058281	U+2E1BD			U+2E1BD	118	16	22	キク	
MJ058282	U+2C587			U+2C587	118	18	24	くだ	
MJ058283	U+2E1C0			U+2E1C0	118	20	26	えびら	
MJ058284	U+2E1C2			U+2E1C2	118	23	29	くし	
MJ058285	U+2B0B2			U+2B0B2	119	2	8	もみがら	
MJ058286	U+2C592			U+2C592	119	4	10	けわい	
MJ058287		25E4F_E0101		U+25E4F	119	5	11	サン・いい	
MJ058288	U+2B480			U+2B480	119	5	11	エツ・オチ・ここに	
MJ058289		7CA4_E0102		U+7CA4	119	6	12	エツ・オチ・ここに	
MJ058290	U+2E1D3			U+2E1D3	119	6	12	サン・いい	
MJ058291	U+2E1E3			U+2E1E3	119	7	13	リン・おにび	
MJ058292	U+25E9B	25E9B_E0100		U+25E9B	119	7	13	ハイ・ベ・ハ	
MJ058293	U+2B0C4			U+2B0C4	119	8	14	ちまき	
MJ058294	U+2C5A3			U+2C5A3	119	8	14	ゆする	
MJ058295	U+2B0C7			U+2B0C7	119	9	15	くましね	
MJ058296	U+2E1EC			U+2E1EC	119	9	15	レイ・ライ・リ・レツ・レチ・しもべ	
MJ058297	U+2B7C0			U+2B7C0	119	11	17	もち	
MJ058298	U+2C5BB			U+2C5BB	119	13	19	かて	
MJ058299	U+2B0DC			U+2B0DC	120	3	9	コウ	
MJ058300		25F9E_E0100		U+25F9E	120	4	10	ショウ	
MJ058301	U+2E205			U+2E205	120	4	10	たけ	
MJ058302	U+2E204			U+2E204	120	4	10	モン・ブン・あや	
MJ058303	U+2E20B			U+2E20B	120	6	12	トウ	
MJ058304		7D5D_E0102		U+7D5D	120	6	12	コ・ク・はかま・ももひき	
MJ058305	U+42E6			U+42E6	120	7	13	ハン・ホン	
MJ058306	U+2C5D6			U+2C5D6	120	7	13	だん	
MJ058307	U+2E214			U+2E214	120	7	13	シ・いと	
MJ058308	U+2E211			U+2E211	120	7	13	ケツ・ケチ・ケイ・カツ	
MJ058309	U+2E684			U+2E684	120	7	13	ゲン・ケン・かける	
MJ058310	U+26070			U+26070	120	8	14	キ	
MJ058311	U+2B0F2			U+2B0F2	120	8	14	ほころび	
MJ058312		7DAF_E0102		U+7DAF	120	8	14	トウ・ドウ・なわ	
MJ058313		7DB2_E0106		U+7DB2	120	8	14	モウ・ボウ・あみ	
MJ058314	U+2E21B			U+2E21B	120	8	14	ケツ・ケチ・ケイ・カツ	
MJ058315	U+2E687			U+2E687	120	8	14	ゲン・ケン・かける	
MJ058316	U+42F2			U+42F2	120	8	14	ジョウ・ショウ・なわ・ただす	
MJ058317	U+2C5EC			U+2C5EC	120	9	15	つがり	
MJ058318	U+2B7C1			U+2B7C1	120	9	15	カ・ゲ	
MJ058319		7DB1_E0102		U+7DB1	120	9	15	コウ・つな	
MJ058320	U+2E223			U+2E223	120	9	15	コウ・つな	
MJ058321	U+2B0F5			U+2B0F5	120	9	15	ル・ロウ・リュウ・いと	
MJ058322	U+2E235			U+2E235	120	9	15	キ・ケイ・カイ・つぐ	
MJ058323	U+260CB			U+260CB	120	10	16	ヒ・ビ	
MJ058324	U+2E231			U+2E231	120	10	16	シャク	
MJ058325	U+2E237			U+2E237	120	10	16	フ	
MJ058326		7E37_E0102		U+7E37	120	11	17	ル・ロウ・リュウ・いと	
MJ058327		7E6B_E0102		U+7E6B	120	13	18	ケイ・かける・つなぐ	
MJ058328	U+2B10A			U+2B10A	120	13	19	はなづな	
MJ058329	U+2C608			U+2C608	120	14	20	こと	
MJ058330		261A2_E0101		U+261A2	120	14	20	ケイ	
MJ058331	U+2E257			U+2E257	120	16	22	ロ	
MJ058332	U+2B117			U+2B117	120	20	26	かたほ	
MJ058333	U+2E25F			U+2E25F	120	21	27	リ・サイ・セ・シ	
MJ058334		26222_E0103		U+26222	121	0	6	フウ・フ・ほとぎ	
MJ058335		7F3A_E0102		U+7F3A	121	4	11	ケチ・キ・ケン・ケツ・かく	
MJ058336	U+2E275			U+2E275	121	8	14	フウ	
MJ058337	U+2E281			U+2E281	122	5	9	ク・コ・あみ	
MJ058338	U+2E284	2E284_E0100		U+2E284	122	5	9	ビン・ミン・わな	
MJ058339		2E284_E0101		U+2E284	122	5	9	ビン・ミン・わな	
MJ058340	U+2E282			U+2E282	122	5	10	ぼんのう	
MJ058341	U+2E293			U+2E293	122	10	14	ベ・ビ・ヒキ・ヒ・ハイ・ハ・ヒョク・まかる	
MJ058342	U+2E294			U+2E294	122	11	15	ショ	
MJ058343	U+2E28C			U+2E28C	122	9	15	モウ・ボウ・あみ	
MJ058344	U+2E292			U+2E292	122	10	15	ベ・ビ・ヒキ・ヒ・ハイ・ハ・ヒョク・まかる	
MJ058345	U+2B7C8	2B7C8_E0100		U+2B7C8	123	3	9	ビ・うつくしい	
MJ058346	U+2D0F1			U+2D0F1	123	4	10	シュ・シュウ・はじる	
MJ058347	U+2C670			U+2C670	123	5	11	かが	
MJ058348		7F9E_E0103		U+7F9E	123	5	11	シュ・シュウ・はじる	
MJ058349	U+2E2AB	2E2AB_E0100		U+2E2AB	123	8	14	ギ・よい	
MJ058350	U+2E2B5			U+2E2B5	123	15	21	ルイ・レン・つかれる	
MJ058351	U+2E2B7			U+2E2B7	123	16	22	ルイ・レン・よわい	
MJ058352		7FBD_E0104		U+7FBD	124	0	6	ウ・はね	
MJ058353	U+2E2BA			U+2E2BA	124	4	10	フン・ブン	
MJ058354	U+2E2B8			U+2E2B8	124	4	10	ジュウ・シュウ・ならう	
MJ058355		7FCF_E0102		U+7FCF	124	5	11	リュウ・リョウ・リク・ル・ロク	
MJ058356	U+2E2BF			U+2E2BF	124	6	12	リュウ・リョウ・リク・ル・ロク	
MJ058357	U+2E2C0			U+2E2C0	124	6	12	リュウ・リョウ・リク・ル・ロク	
MJ058358		7FDF_E0102		U+7FDF	124	8	14	ジャク・ジョク・テキ・タク・きじ	
MJ058359	U+2E2CA			U+2E2CA	124	9	15	コウ・ゴ	
MJ058360	U+2E2D2			U+2E2D2	124	11	17	ホン・ハン・ヘン・ひるがえる	
MJ058361		264B3_E0100		U+264B3	125	2	6	ロウ・おいる・ふける	
MJ058362	U+2E2DD			U+2E2DD	125	7	11	キ・ギ・シ・ジ	
MJ058363	U+2B17F			U+2B17F	127	12	18	くさぎる	
MJ058364	U+2652E			U+2652E	128	1	7	チョウ・ジョウ	
MJ058365		803D_E0102		U+803D	128	5	11	タン・トン・ふける	
MJ058366	U+2C69D			U+2C69D	128	7	13	ささやく	
MJ058367	U+2C941			U+2C941	128	8	14	シュウ・シュ・ジュ・あつまる	
MJ058368	U+2CE3D			U+2CE3D	128	11	17	かごや	
MJ058369	U+2C18D			U+2C18D	33	14	17	ひかえたり	
MJ058370	U+2E2FB			U+2E2FB	128	12	18	セイ・ショウ・こえ	
MJ058371	U+2B193			U+2B193	128	22	28	みみぶくろ	
MJ058372	U+2E301			U+2E301	129	1	7	イツ・イチ・ふで	
MJ058373		8085_E0102		U+8085	129	6	12	シュク・つつしむ	
MJ058374	U+2E304			U+2E304	129	6	12	シュク・ショウ・つつしむ	
MJ058375		2E306_E0100		U+2E306	129	8	14	シュク・ショウ・つつしむ	
MJ058376	U+2E306	2E306_E0101		U+2E306	129	9	15	シュク・ショウ・つつしむ	
MJ058377	U+2E307	2E307_E0100		U+2E307	130	0	5	ニク・ジク・ジュウ・ジュ・ニュ・しし	
MJ058378		2E307_E0101		U+2E307	130	0	5	ニク・ジク・ジュウ・ジュ・ニュ・しし	
MJ058379	U+2E30B			U+2E30B	130	4	8	シャ	
MJ058380		80B4_E0102		U+80B4	130	4	8	コウ・ギョウ・さかな	
MJ058381	U+2B19B			U+2B19B	130	5	9	さかやき	
MJ058382	U+2E312			U+2E312	130	6	10	シツ・シチ・ひざ	
MJ058383		812B_E0102		U+812B	130	6	10	タツ・タチ・エツ・エチ・タイ・テ・ダツ・ぬぐ	
MJ058384	U+2E316			U+2E316	130	7	11	シ・あぶら	
MJ058385	U+2E314			U+2E314	130	7	11	コウ・あぶら	
MJ058386	U+2C6C2			U+2C6C2	130	8	12	はばき	
MJ058387	U+2E31A			U+2E31A	130	8	12	キョウ・ク・むね	
MJ058388	U+2E315			U+2E315	130	7	13	もも	
MJ058389	U+2B1A8			U+2B1A8	130	9	13	まえ	
MJ058390		8166_E0102		U+8166	130	9	13	ノウ	
MJ058391	U+2E31C			U+2E31C	130	8	14	もも	
MJ058392	U+2AC69			U+2AC69	130	10	14	めく	
MJ058393	U+2AC68			U+2AC68	130	10	14	おぼろ	
MJ058394	U+2E329			U+2E329	130	10	14	ラ	
MJ058395	U+2C6D3			U+2C6D3	130	11	15	とりびしお	
MJ058396	U+2C6CC			U+2C6CC	130	10	16	たなしし	
MJ058397	U+2B1B7			U+2B1B7	130	12	16	ほぞ	
MJ058398		8188_E0102		U+8188	130	12	16	カク・キャク	
MJ058399	U+2683C			U+2683C	130	12	16	ロウ・リョウ	
MJ058400		81A7_E0101		U+81A7	130	12	16	ドウ・ズ・トウ	
MJ058401	U+2C6DC			U+2C6DC	130	14	18	ビン・ヒン・あしきる	
MJ058402	U+2E344			U+2E344	130	14	18	ゾウ・ソウ・はらわた	
MJ058403		26873_E0101		U+26873	130	14	18	ロウ・リョウ	
MJ058404	U+2B1BA			U+2B1BA	130	13	19	おとがい	
MJ058405	U+2E349			U+2E349	130	15	21	うしのあつもの	
MJ058406	U+2E34C			U+2E34C	131	0	5	シン・ジン・おみ	
MJ058407	U+2E34D			U+2E34D	131	2	7	カン・ケン・コウ・キョウ・ゲン	
MJ058408	U+2E350			U+2E350	131	8	13	ソウ・ゾウ・よい	
MJ058409		81E8_E0102		U+81E8	131	9	14	リン・のぞむ	
MJ058410	U+2E35B			U+2E35B	132	7	13	ベン・メン	
MJ058411	U+2E360			U+2E360	133	4	10	チ・いたす	
MJ058412	U+2D047			U+2D047	12	6	8	ヨ・アイ・あたえる	
MJ058413	U+2D048	2D048_E0100		U+2D048	12	6	8	ヨ・アイ・あたえる	
